>GEOMETRY   rect_prism; AX,AY,AZ= 0.8962 0.8962 0.8962
     42240 = NAT 
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -0.19680 -0.11935 -0.21905 = lattice offset x0(1-3) = (x_TF, y_TF, z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
     4912  5  16  28 1 1 1
     4913  5  16  29 1 1 1
     4914  5  16  30 1 1 1
     4915  5  16  31 1 1 1
     4916  5  16  32 1 1 1
     4917  5  16  33 1 1 1
     4918  5  16  34 1 1 1
     4919  5  16  35 1 1 1
     4920  5  16  36 1 1 1
     4921  5  16  37 1 1 1
     4922  5  16  38 1 1 1
     4923  5  16  39 1 1 1
     4924  5  16  40 1 1 1
     4925  5  16  41 1 1 1
     4926  5  16  42 1 1 1
     4927  5  16  43 1 1 1
     4928  5  16  44 1 1 1
     4929  5  17  1 1 1 1
     4930  5  17  2 1 1 1
     4931  5  17  3 1 1 1
     4932  5  17  4 1 1 1
     4933  5  17  5 1 1 1
     4934  5  17  6 1 1 1
     4935  5  17  7 1 1 1
     4936  5  17  8 1 1 1
     4937  5  17  9 1 1 1
     4938  5  17  10 1 1 1
     4939  5  17  11 1 1 1
     4940  5  17  12 1 1 1
     4941  5  17  13 1 1 1
     4942  5  17  14 1 1 1
     4943  5  17  15 1 1 1
     4944  5  17  16 1 1 1
     4945  5  17  17 1 1 1
     4946  5  17  18 1 1 1
     4947  5  17  19 1 1 1
     4948  5  17  20 1 1 1
     4949  5  17  21 1 1 1
     4950  5  17  22 1 1 1
     4951  5  17  23 1 1 1
     4952  5  17  24 1 1 1
     4953  5  17  25 1 1 1
     4954  5  17  26 1 1 1
     4955  5  17  27 1 1 1
     4956  5  17  28 1 1 1
     4957  5  17  29 1 1 1
     4958  5  17  30 1 1 1
     4959  5  17  31 1 1 1
     4960  5  17  32 1 1 1
     4961  5  17  33 1 1 1
     4962  5  17  34 1 1 1
     4963  5  17  35 1 1 1
     4964  5  17  36 1 1 1
     4965  5  17  37 1 1 1
     4966  5  17  38 1 1 1
     4967  5  17  39 1 1 1
     4968  5  17  40 1 1 1
     4969  5  17  41 1 1 1
     4970  5  17  42 1 1 1
     4971  5  17  43 1 1 1
     4972  5  17  44 1 1 1
     4973  5  18  1 1 1 1
     4974  5  18  2 1 1 1
     4975  5  18  3 1 1 1
     4976  5  18  4 1 1 1
     4977  5  18  5 1 1 1
     4978  5  18  6 1 1 1
     4979  5  18  7 1 1 1
     4980  5  18  8 1 1 1
     4981  5  18  9 1 1 1
     4982  5  18  10 1 1 1
     4983  5  18  11 1 1 1
     4984  5  18  12 1 1 1
     4985  5  18  13 1 1 1
     4986  5  18  14 1 1 1
     4987  5  18  15 1 1 1
     4988  5  18  16 1 1 1
     4989  5  18  17 1 1 1
     4990  5  18  18 1 1 1
     4991  5  18  19 1 1 1
     4992  5  18  20 1 1 1
     4993  5  18  21 1 1 1
     4994  5  18  22 1 1 1
     4995  5  18  23 1 1 1
     4996  5  18  24 1 1 1
     4997  5  18  25 1 1 1
     4998  5  18  26 1 1 1
     4999  5  18  27 1 1 1
     5000  5  18  28 1 1 1
     5001  5  18  29 1 1 1
     5002  5  18  30 1 1 1
     5003  5  18  31 1 1 1
     5004  5  18  32 1 1 1
     5005  5  18  33 1 1 1
     5006  5  18  34 1 1 1
     5007  5  18  35 1 1 1
     5008  5  18  36 1 1 1
     5009  5  18  37 1 1 1
     5010  5  18  38 1 1 1
     5011  5  18  39 1 1 1
     5012  5  18  40 1 1 1
     5013  5  18  41 1 1 1
     5014  5  18  42 1 1 1
     5015  5  18  43 1 1 1
     5016  5  18  44 1 1 1
     5017  5  19  1 1 1 1
     5018  5  19  2 1 1 1
     5019  5  19  3 1 1 1
     5020  5  19  4 1 1 1
     5021  5  19  5 1 1 1
     5022  5  19  6 1 1 1
     5023  5  19  7 1 1 1
     5024  5  19  8 1 1 1
     5025  5  19  9 1 1 1
     5026  5  19  10 1 1 1
     5027  5  19  11 1 1 1
     5028  5  19  12 1 1 1
     5029  5  19  13 1 1 1
     5030  5  19  14 1 1 1
     5031  5  19  15 1 1 1
     5032  5  19  16 1 1 1
     5033  5  19  17 1 1 1
     5034  5  19  18 1 1 1
     5035  5  19  19 1 1 1
     5036  5  19  20 1 1 1
     5037  5  19  21 1 1 1
     5038  5  19  22 1 1 1
     5039  5  19  23 1 1 1
     5040  5  19  24 1 1 1
     5041  5  19  25 1 1 1
     5042  5  19  26 1 1 1
     5043  5  19  27 1 1 1
     5044  5  19  28 1 1 1
     5045  5  19  29 1 1 1
     5046  5  19  30 1 1 1
     5047  5  19  31 1 1 1
     5048  5  19  32 1 1 1
     5049  5  19  33 1 1 1
     5050  5  19  34 1 1 1
     5051  5  19  35 1 1 1
     5052  5  19  36 1 1 1
     5053  5  19  37 1 1 1
     5054  5  19  38 1 1 1
     5055  5  19  39 1 1 1
     5056  5  19  40 1 1 1
     5057  5  19  41 1 1 1
     5058  5  19  42 1 1 1
     5059  5  19  43 1 1 1
     5060  5  19  44 1 1 1
     5061  5  20  1 1 1 1
     5062  5  20  2 1 1 1
     5063  5  20  3 1 1 1
     5064  5  20  4 1 1 1
     5065  5  20  5 1 1 1
     5066  5  20  6 1 1 1
     5067  5  20  7 1 1 1
     5068  5  20  8 1 1 1
     5069  5  20  9 1 1 1
     5070  5  20  10 1 1 1
     5071  5  20  11 1 1 1
     5072  5  20  12 1 1 1
     5073  5  20  13 1 1 1
     5074  5  20  14 1 1 1
     5075  5  20  15 1 1 1
     5076  5  20  16 1 1 1
     5077  5  20  17 1 1 1
     5078  5  20  18 1 1 1
     5079  5  20  19 1 1 1
     5080  5  20  20 1 1 1
     5081  5  20  21 1 1 1
     5082  5  20  22 1 1 1
     5083  5  20  23 1 1 1
     5084  5  20  24 1 1 1
     5085  5  20  25 1 1 1
     5086  5  20  26 1 1 1
     5087  5  20  27 1 1 1
     5088  5  20  28 1 1 1
     5089  5  20  29 1 1 1
     5090  5  20  30 1 1 1
     5091  5  20  31 1 1 1
     5092  5  20  32 1 1 1
     5093  5  20  33 1 1 1
     5094  5  20  34 1 1 1
     5095  5  20  35 1 1 1
     5096  5  20  36 1 1 1
     5097  5  20  37 1 1 1
     5098  5  20  38 1 1 1
     5099  5  20  39 1 1 1
     5100  5  20  40 1 1 1
     5101  5  20  41 1 1 1
     5102  5  20  42 1 1 1
     5103  5  20  43 1 1 1
     5104  5  20  44 1 1 1
     5105  5  21  1 1 1 1
     5106  5  21  2 1 1 1
     5107  5  21  3 1 1 1
     5108  5  21  4 1 1 1
     5109  5  21  5 1 1 1
     5110  5  21  6 1 1 1
     5111  5  21  7 1 1 1
     5112  5  21  8 1 1 1
     5113  5  21  9 1 1 1
     5114  5  21  10 1 1 1
     5115  5  21  11 1 1 1
     5116  5  21  12 1 1 1
     5117  5  21  13 1 1 1
     5118  5  21  14 1 1 1
     5119  5  21  15 1 1 1
     5120  5  21  16 1 1 1
     5121  5  21  17 1 1 1
     5122  5  21  18 1 1 1
     5123  5  21  19 1 1 1
     5124  5  21  20 1 1 1
     5125  5  21  21 1 1 1
     5126  5  21  22 1 1 1
     5127  5  21  23 1 1 1
     5128  5  21  24 1 1 1
     5129  5  21  25 1 1 1
     5130  5  21  26 1 1 1
     5131  5  21  27 1 1 1
     5132  5  21  28 1 1 1
     5133  5  21  29 1 1 1
     5134  5  21  30 1 1 1
     5135  5  21  31 1 1 1
     5136  5  21  32 1 1 1
     5137  5  21  33 1 1 1
     5138  5  21  34 1 1 1
     5139  5  21  35 1 1 1
     5140  5  21  36 1 1 1
     5141  5  21  37 1 1 1
     5142  5  21  38 1 1 1
     5143  5  21  39 1 1 1
     5144  5  21  40 1 1 1
     5145  5  21  41 1 1 1
     5146  5  21  42 1 1 1
     5147  5  21  43 1 1 1
     5148  5  21  44 1 1 1
     5149  5  22  1 1 1 1
     5150  5  22  2 1 1 1
     5151  5  22  3 1 1 1
     5152  5  22  4 1 1 1
     5153  5  22  5 1 1 1
     5154  5  22  6 1 1 1
     5155  5  22  7 1 1 1
     5156  5  22  8 1 1 1
     5157  5  22  9 1 1 1
     5158  5  22  10 1 1 1
     5159  5  22  11 1 1 1
     5160  5  22  12 1 1 1
     5161  5  22  13 1 1 1
     5162  5  22  14 1 1 1
     5163  5  22  15 1 1 1
     5164  5  22  16 1 1 1
     5165  5  22  17 1 1 1
     5166  5  22  18 1 1 1
     5167  5  22  19 1 1 1
     5168  5  22  20 1 1 1
     5169  5  22  21 1 1 1
     5170  5  22  22 1 1 1
     5171  5  22  23 1 1 1
     5172  5  22  24 1 1 1
     5173  5  22  25 1 1 1
     5174  5  22  26 1 1 1
     5175  5  22  27 1 1 1
     5176  5  22  28 1 1 1
     5177  5  22  29 1 1 1
     5178  5  22  30 1 1 1
     5179  5  22  31 1 1 1
     5180  5  22  32 1 1 1
     5181  5  22  33 1 1 1
     5182  5  22  34 1 1 1
     5183  5  22  35 1 1 1
     5184  5  22  36 1 1 1
     5185  5  22  37 1 1 1
     5186  5  22  38 1 1 1
     5187  5  22  39 1 1 1
     5188  5  22  40 1 1 1
     5189  5  22  41 1 1 1
     5190  5  22  42 1 1 1
     5191  5  22  43 1 1 1
     5192  5  22  44 1 1 1
     5193  5  23  1 1 1 1
     5194  5  23  2 1 1 1
     5195  5  23  3 1 1 1
     5196  5  23  4 1 1 1
     5197  5  23  5 1 1 1
     5198  5  23  6 1 1 1
     5199  5  23  7 1 1 1
     5200  5  23  8 1 1 1
     5201  5  23  9 1 1 1
     5202  5  23  10 1 1 1
     5203  5  23  11 1 1 1
     5204  5  23  12 1 1 1
     5205  5  23  13 1 1 1
     5206  5  23  14 1 1 1
     5207  5  23  15 1 1 1
     5208  5  23  16 1 1 1
     5209  5  23  17 1 1 1
     5210  5  23  18 1 1 1
     5211  5  23  19 1 1 1
     5212  5  23  20 1 1 1
     5213  5  23  21 1 1 1
     5214  5  23  22 1 1 1
     5215  5  23  23 1 1 1
     5216  5  23  24 1 1 1
     5217  5  23  25 1 1 1
     5218  5  23  26 1 1 1
     5219  5  23  27 1 1 1
     5220  5  23  28 1 1 1
     5221  5  23  29 1 1 1
     5222  5  23  30 1 1 1
     5223  5  23  31 1 1 1
     5224  5  23  32 1 1 1
     5225  5  23  33 1 1 1
     5226  5  23  34 1 1 1
     5227  5  23  35 1 1 1
     5228  5  23  36 1 1 1
     5229  5  23  37 1 1 1
     5230  5  23  38 1 1 1
     5231  5  23  39 1 1 1
     5232  5  23  40 1 1 1
     5233  5  23  41 1 1 1
     5234  5  23  42 1 1 1
     5235  5  23  43 1 1 1
     5236  5  23  44 1 1 1
     5237  5  24  1 1 1 1
     5238  5  24  2 1 1 1
     5239  5  24  3 1 1 1
     5240  5  24  4 1 1 1
     5241  5  24  5 1 1 1
     5242  5  24  6 1 1 1
     5243  5  24  7 1 1 1
     5244  5  24  8 1 1 1
     5245  5  24  9 1 1 1
     5246  5  24  10 1 1 1
     5247  5  24  11 1 1 1
     5248  5  24  12 1 1 1
     5249  5  24  13 1 1 1
     5250  5  24  14 1 1 1
     5251  5  24  15 1 1 1
     5252  5  24  16 1 1 1
     5253  5  24  17 1 1 1
     5254  5  24  18 1 1 1
     5255  5  24  19 1 1 1
     5256  5  24  20 1 1 1
     5257  5  24  21 1 1 1
     5258  5  24  22 1 1 1
     5259  5  24  23 1 1 1
     5260  5  24  24 1 1 1
     5261  5  24  25 1 1 1
     5262  5  24  26 1 1 1
     5263  5  24  27 1 1 1
     5264  5  24  28 1 1 1
     5265  5  24  29 1 1 1
     5266  5  24  30 1 1 1
     5267  5  24  31 1 1 1
     5268  5  24  32 1 1 1
     5269  5  24  33 1 1 1
     5270  5  24  34 1 1 1
     5271  5  24  35 1 1 1
     5272  5  24  36 1 1 1
     5273  5  24  37 1 1 1
     5274  5  24  38 1 1 1
     5275  5  24  39 1 1 1
     5276  5  24  40 1 1 1
     5277  5  24  41 1 1 1
     5278  5  24  42 1 1 1
     5279  5  24  43 1 1 1
     5280  5  24  44 1 1 1
     5281  6  1  1 1 1 1
     5282  6  1  2 1 1 1
     5283  6  1  3 1 1 1
     5284  6  1  4 1 1 1
     5285  6  1  5 1 1 1
     5286  6  1  6 1 1 1
     5287  6  1  7 1 1 1
     5288  6  1  8 1 1 1
     5289  6  1  9 1 1 1
     5290  6  1  10 1 1 1
     5291  6  1  11 1 1 1
     5292  6  1  12 1 1 1
     5293  6  1  13 1 1 1
     5294  6  1  14 1 1 1
     5295  6  1  15 1 1 1
     5296  6  1  16 1 1 1
     5297  6  1  17 1 1 1
     5298  6  1  18 1 1 1
     5299  6  1  19 1 1 1
     5300  6  1  20 1 1 1
     5301  6  1  21 1 1 1
     5302  6  1  22 1 1 1
     5303  6  1  23 1 1 1
     5304  6  1  24 1 1 1
     5305  6  1  25 1 1 1
     5306  6  1  26 1 1 1
     5307  6  1  27 1 1 1
     5308  6  1  28 1 1 1
     5309  6  1  29 1 1 1
     5310  6  1  30 1 1 1
     5311  6  1  31 1 1 1
     5312  6  1  32 1 1 1
     5313  6  1  33 1 1 1
     5314  6  1  34 1 1 1
     5315  6  1  35 1 1 1
     5316  6  1  36 1 1 1
     5317  6  1  37 1 1 1
     5318  6  1  38 1 1 1
     5319  6  1  39 1 1 1
     5320  6  1  40 1 1 1
     5321  6  1  41 1 1 1
     5322  6  1  42 1 1 1
     5323  6  1  43 1 1 1
     5324  6  1  44 1 1 1
     5325  6  2  1 1 1 1
     5326  6  2  2 1 1 1
     5327  6  2  3 1 1 1
     5328  6  2  4 1 1 1
     5329  6  2  5 1 1 1
     5330  6  2  6 1 1 1
     5331  6  2  7 1 1 1
     5332  6  2  8 1 1 1
     5333  6  2  9 1 1 1
     5334  6  2  10 1 1 1
     5335  6  2  11 1 1 1
     5336  6  2  12 1 1 1
     5337  6  2  13 1 1 1
     5338  6  2  14 1 1 1
     5339  6  2  15 1 1 1
     5340  6  2  16 1 1 1
     5341  6  2  17 1 1 1
     5342  6  2  18 1 1 1
     5343  6  2  19 1 1 1
     5344  6  2  20 1 1 1
     5345  6  2  21 1 1 1
     5346  6  2  22 1 1 1
     5347  6  2  23 1 1 1
     5348  6  2  24 1 1 1
     5349  6  2  25 1 1 1
     5350  6  2  26 1 1 1
     5351  6  2  27 1 1 1
     5352  6  2  28 1 1 1
     5353  6  2  29 1 1 1
     5354  6  2  30 1 1 1
     5355  6  2  31 1 1 1
     5356  6  2  32 1 1 1
     5357  6  2  33 1 1 1
     5358  6  2  34 1 1 1
     5359  6  2  35 1 1 1
     5360  6  2  36 1 1 1
     5361  6  2  37 1 1 1
     5362  6  2  38 1 1 1
     5363  6  2  39 1 1 1
     5364  6  2  40 1 1 1
     5365  6  2  41 1 1 1
     5366  6  2  42 1 1 1
     5367  6  2  43 1 1 1
     5368  6  2  44 1 1 1
     5369  6  3  1 1 1 1
     5370  6  3  2 1 1 1
     5371  6  3  3 1 1 1
     5372  6  3  4 1 1 1
     5373  6  3  5 1 1 1
     5374  6  3  6 1 1 1
     5375  6  3  7 1 1 1
     5376  6  3  8 1 1 1
     5377  6  3  9 1 1 1
     5378  6  3  10 1 1 1
     5379  6  3  11 1 1 1
     5380  6  3  12 1 1 1
     5381  6  3  13 1 1 1
     5382  6  3  14 1 1 1
     5383  6  3  15 1 1 1
     5384  6  3  16 1 1 1
     5385  6  3  17 1 1 1
     5386  6  3  18 1 1 1
     5387  6  3  19 1 1 1
     5388  6  3  20 1 1 1
     5389  6  3  21 1 1 1
     5390  6  3  22 1 1 1
     5391  6  3  23 1 1 1
     5392  6  3  24 1 1 1
     5393  6  3  25 1 1 1
     5394  6  3  26 1 1 1
     5395  6  3  27 1 1 1
     5396  6  3  28 1 1 1
     5397  6  3  29 1 1 1
     5398  6  3  30 1 1 1
     5399  6  3  31 1 1 1
     5400  6  3  32 1 1 1
     5401  6  3  33 1 1 1
     5402  6  3  34 1 1 1
     5403  6  3  35 1 1 1
     5404  6  3  36 1 1 1
     5405  6  3  37 1 1 1
     5406  6  3  38 1 1 1
     5407  6  3  39 1 1 1
     5408  6  3  40 1 1 1
     5409  6  3  41 1 1 1
     5410  6  3  42 1 1 1
     5411  6  3  43 1 1 1
     5412  6  3  44 1 1 1
     5413  6  4  1 1 1 1
     5414  6  4  2 1 1 1
     5415  6  4  3 1 1 1
     5416  6  4  4 1 1 1
     5417  6  4  5 1 1 1
     5418  6  4  6 1 1 1
     5419  6  4  7 1 1 1
     5420  6  4  8 1 1 1
     5421  6  4  9 1 1 1
     5422  6  4  10 1 1 1
     5423  6  4  11 1 1 1
     5424  6  4  12 1 1 1
     5425  6  4  13 1 1 1
     5426  6  4  14 1 1 1
     5427  6  4  15 1 1 1
     5428  6  4  16 1 1 1
     5429  6  4  17 1 1 1
     5430  6  4  18 1 1 1
     5431  6  4  19 1 1 1
     5432  6  4  20 1 1 1
     5433  6  4  21 1 1 1
     5434  6  4  22 1 1 1
     5435  6  4  23 1 1 1
     5436  6  4  24 1 1 1
     5437  6  4  25 1 1 1
     5438  6  4  26 1 1 1
     5439  6  4  27 1 1 1
     5440  6  4  28 1 1 1
     5441  6  4  29 1 1 1
     5442  6  4  30 1 1 1
     5443  6  4  31 1 1 1
     5444  6  4  32 1 1 1
     5445  6  4  33 1 1 1
     5446  6  4  34 1 1 1
     5447  6  4  35 1 1 1
     5448  6  4  36 1 1 1
     5449  6  4  37 1 1 1
     5450  6  4  38 1 1 1
     5451  6  4  39 1 1 1
     5452  6  4  40 1 1 1
     5453  6  4  41 1 1 1
     5454  6  4  42 1 1 1
     5455  6  4  43 1 1 1
     5456  6  4  44 1 1 1
     5457  6  5  1 1 1 1
     5458  6  5  2 1 1 1
     5459  6  5  3 1 1 1
     5460  6  5  4 1 1 1
     5461  6  5  5 1 1 1
     5462  6  5  6 1 1 1
     5463  6  5  7 1 1 1
     5464  6  5  8 1 1 1
     5465  6  5  9 1 1 1
     5466  6  5  10 1 1 1
     5467  6  5  11 1 1 1
     5468  6  5  12 1 1 1
     5469  6  5  13 1 1 1
     5470  6  5  14 1 1 1
     5471  6  5  15 1 1 1
     5472  6  5  16 1 1 1
     5473  6  5  17 1 1 1
     5474  6  5  18 1 1 1
     5475  6  5  19 1 1 1
     5476  6  5  20 1 1 1
     5477  6  5  21 1 1 1
     5478  6  5  22 1 1 1
     5479  6  5  23 1 1 1
     5480  6  5  24 1 1 1
     5481  6  5  25 1 1 1
     5482  6  5  26 1 1 1
     5483  6  5  27 1 1 1
     5484  6  5  28 1 1 1
     5485  6  5  29 1 1 1
     5486  6  5  30 1 1 1
     5487  6  5  31 1 1 1
     5488  6  5  32 1 1 1
     5489  6  5  33 1 1 1
     5490  6  5  34 1 1 1
     5491  6  5  35 1 1 1
     5492  6  5  36 1 1 1
     5493  6  5  37 1 1 1
     5494  6  5  38 1 1 1
     5495  6  5  39 1 1 1
     5496  6  5  40 1 1 1
     5497  6  5  41 1 1 1
     5498  6  5  42 1 1 1
     5499  6  5  43 1 1 1
     5500  6  5  44 1 1 1
     5501  6  6  1 1 1 1
     5502  6  6  2 1 1 1
     5503  6  6  3 1 1 1
     5504  6  6  4 1 1 1
     5505  6  6  5 1 1 1
     5506  6  6  6 1 1 1
     5507  6  6  7 1 1 1
     5508  6  6  8 1 1 1
     5509  6  6  9 1 1 1
     5510  6  6  10 1 1 1
     5511  6  6  11 1 1 1
     5512  6  6  12 1 1 1
     5513  6  6  13 1 1 1
     5514  6  6  14 1 1 1
     5515  6  6  15 1 1 1
     5516  6  6  16 1 1 1
     5517  6  6  17 1 1 1
     5518  6  6  18 1 1 1
     5519  6  6  19 1 1 1
     5520  6  6  20 1 1 1
     5521  6  6  21 1 1 1
     5522  6  6  22 1 1 1
     5523  6  6  23 1 1 1
     5524  6  6  24 1 1 1
     5525  6  6  25 1 1 1
     5526  6  6  26 1 1 1
     5527  6  6  27 1 1 1
     5528  6  6  28 1 1 1
     5529  6  6  29 1 1 1
     5530  6  6  30 1 1 1
     5531  6  6  31 1 1 1
     5532  6  6  32 1 1 1
     5533  6  6  33 1 1 1
     5534  6  6  34 1 1 1
     5535  6  6  35 1 1 1
     5536  6  6  36 1 1 1
     5537  6  6  37 1 1 1
     5538  6  6  38 1 1 1
     5539  6  6  39 1 1 1
     5540  6  6  40 1 1 1
     5541  6  6  41 1 1 1
     5542  6  6  42 1 1 1
     5543  6  6  43 1 1 1
     5544  6  6  44 1 1 1
     5545  6  7  1 1 1 1
     5546  6  7  2 1 1 1
     5547  6  7  3 1 1 1
     5548  6  7  4 1 1 1
     5549  6  7  5 1 1 1
     5550  6  7  6 1 1 1
     5551  6  7  7 1 1 1
     5552  6  7  8 1 1 1
     5553  6  7  9 1 1 1
     5554  6  7  10 1 1 1
     5555  6  7  11 1 1 1
     5556  6  7  12 1 1 1
     5557  6  7  13 1 1 1
     5558  6  7  14 1 1 1
     5559  6  7  15 1 1 1
     5560  6  7  16 1 1 1
     5561  6  7  17 1 1 1
     5562  6  7  18 1 1 1
     5563  6  7  19 1 1 1
     5564  6  7  20 1 1 1
     5565  6  7  21 1 1 1
     5566  6  7  22 1 1 1
     5567  6  7  23 1 1 1
     5568  6  7  24 1 1 1
     5569  6  7  25 1 1 1
     5570  6  7  26 1 1 1
     5571  6  7  27 1 1 1
     5572  6  7  28 1 1 1
     5573  6  7  29 1 1 1
     5574  6  7  30 1 1 1
     5575  6  7  31 1 1 1
     5576  6  7  32 1 1 1
     5577  6  7  33 1 1 1
     5578  6  7  34 1 1 1
     5579  6  7  35 1 1 1
     5580  6  7  36 1 1 1
     5581  6  7  37 1 1 1
     5582  6  7  38 1 1 1
     5583  6  7  39 1 1 1
     5584  6  7  40 1 1 1
     5585  6  7  41 1 1 1
     5586  6  7  42 1 1 1
     5587  6  7  43 1 1 1
     5588  6  7  44 1 1 1
     5589  6  8  1 1 1 1
     5590  6  8  2 1 1 1
     5591  6  8  3 1 1 1
     5592  6  8  4 1 1 1
     5593  6  8  5 1 1 1
     5594  6  8  6 1 1 1
     5595  6  8  7 1 1 1
     5596  6  8  8 1 1 1
     5597  6  8  9 1 1 1
     5598  6  8  10 1 1 1
     5599  6  8  11 1 1 1
     5600  6  8  12 1 1 1
     5601  6  8  13 1 1 1
     5602  6  8  14 1 1 1
     5603  6  8  15 1 1 1
     5604  6  8  16 1 1 1
     5605  6  8  17 1 1 1
     5606  6  8  18 1 1 1
     5607  6  8  19 1 1 1
     5608  6  8  20 1 1 1
     5609  6  8  21 1 1 1
     5610  6  8  22 1 1 1
     5611  6  8  23 1 1 1
     5612  6  8  24 1 1 1
     5613  6  8  25 1 1 1
     5614  6  8  26 1 1 1
     5615  6  8  27 1 1 1
     5616  6  8  28 1 1 1
     5617  6  8  29 1 1 1
     5618  6  8  30 1 1 1
     5619  6  8  31 1 1 1
     5620  6  8  32 1 1 1
     5621  6  8  33 1 1 1
     5622  6  8  34 1 1 1
     5623  6  8  35 1 1 1
     5624  6  8  36 1 1 1
     5625  6  8  37 1 1 1
     5626  6  8  38 1 1 1
     5627  6  8  39 1 1 1
     5628  6  8  40 1 1 1
     5629  6  8  41 1 1 1
     5630  6  8  42 1 1 1
     5631  6  8  43 1 1 1
     5632  6  8  44 1 1 1
     5633  6  9  1 1 1 1
     5634  6  9  2 1 1 1
     5635  6  9  3 1 1 1
     5636  6  9  4 1 1 1
     5637  6  9  5 1 1 1
     5638  6  9  6 1 1 1
     5639  6  9  7 1 1 1
     5640  6  9  8 1 1 1
     5641  6  9  9 1 1 1
     5642  6  9  10 1 1 1
     5643  6  9  11 1 1 1
     5644  6  9  12 1 1 1
     5645  6  9  13 1 1 1
     5646  6  9  14 1 1 1
     5647  6  9  15 1 1 1
     5648  6  9  16 1 1 1
     5649  6  9  17 1 1 1
     5650  6  9  18 1 1 1
     5651  6  9  19 1 1 1
     5652  6  9  20 1 1 1
     5653  6  9  21 1 1 1
     5654  6  9  22 1 1 1
     5655  6  9  23 1 1 1
     5656  6  9  24 1 1 1
     5657  6  9  25 1 1 1
     5658  6  9  26 1 1 1
     5659  6  9  27 1 1 1
     5660  6  9  28 1 1 1
     5661  6  9  29 1 1 1
     5662  6  9  30 1 1 1
     5663  6  9  31 1 1 1
     5664  6  9  32 1 1 1
     5665  6  9  33 1 1 1
     5666  6  9  34 1 1 1
     5667  6  9  35 1 1 1
     5668  6  9  36 1 1 1
     5669  6  9  37 1 1 1
     5670  6  9  38 1 1 1
     5671  6  9  39 1 1 1
     5672  6  9  40 1 1 1
     5673  6  9  41 1 1 1
     5674  6  9  42 1 1 1
     5675  6  9  43 1 1 1
     5676  6  9  44 1 1 1
     5677  6  10  1 1 1 1
     5678  6  10  2 1 1 1
     5679  6  10  3 1 1 1
     5680  6  10  4 1 1 1
     5681  6  10  5 1 1 1
     5682  6  10  6 1 1 1
     5683  6  10  7 1 1 1
     5684  6  10  8 1 1 1
     5685  6  10  9 1 1 1
     5686  6  10  10 1 1 1
     5687  6  10  11 1 1 1
     5688  6  10  12 1 1 1
     5689  6  10  13 1 1 1
     5690  6  10  14 1 1 1
     5691  6  10  15 1 1 1
     5692  6  10  16 1 1 1
     5693  6  10  17 1 1 1
     5694  6  10  18 1 1 1
     5695  6  10  19 1 1 1
     5696  6  10  20 1 1 1
     5697  6  10  21 1 1 1
     5698  6  10  22 1 1 1
     5699  6  10  23 1 1 1
     5700  6  10  24 1 1 1
     5701  6  10  25 1 1 1
     5702  6  10  26 1 1 1
     5703  6  10  27 1 1 1
     5704  6  10  28 1 1 1
     5705  6  10  29 1 1 1
     5706  6  10  30 1 1 1
     5707  6  10  31 1 1 1
     5708  6  10  32 1 1 1
     5709  6  10  33 1 1 1
     5710  6  10  34 1 1 1
     5711  6  10  35 1 1 1
     5712  6  10  36 1 1 1
     5713  6  10  37 1 1 1
     5714  6  10  38 1 1 1
     5715  6  10  39 1 1 1
     5716  6  10  40 1 1 1
     5717  6  10  41 1 1 1
     5718  6  10  42 1 1 1
     5719  6  10  43 1 1 1
     5720  6  10  44 1 1 1
     5721  6  11  1 1 1 1
     5722  6  11  2 1 1 1
     5723  6  11  3 1 1 1
     5724  6  11  4 1 1 1
     5725  6  11  5 1 1 1
     5726  6  11  6 1 1 1
     5727  6  11  7 1 1 1
     5728  6  11  8 1 1 1
     5729  6  11  9 1 1 1
     5730  6  11  10 1 1 1
     5731  6  11  11 1 1 1
     5732  6  11  12 1 1 1
     5733  6  11  13 1 1 1
     5734  6  11  14 1 1 1
     5735  6  11  15 1 1 1
     5736  6  11  16 1 1 1
     5737  6  11  17 1 1 1
     5738  6  11  18 1 1 1
     5739  6  11  19 1 1 1
     5740  6  11  20 1 1 1
     5741  6  11  21 1 1 1
     5742  6  11  22 1 1 1
     5743  6  11  23 1 1 1
     5744  6  11  24 1 1 1
     5745  6  11  25 1 1 1
     5746  6  11  26 1 1 1
     5747  6  11  27 1 1 1
     5748  6  11  28 1 1 1
     5749  6  11  29 1 1 1
     5750  6  11  30 1 1 1
     5751  6  11  31 1 1 1
     5752  6  11  32 1 1 1
     5753  6  11  33 1 1 1
     5754  6  11  34 1 1 1
     5755  6  11  35 1 1 1
     5756  6  11  36 1 1 1
     5757  6  11  37 1 1 1
     5758  6  11  38 1 1 1
     5759  6  11  39 1 1 1
     5760  6  11  40 1 1 1
