>GEOMETRY   rect_prism; AX,AY,AZ= 0.7186 0.7186 0.7186
     27300 = NAT 
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -0.12565 -0.17465 -0.14750 = lattice offset x0(1-3) = (x_TF, y_TF, z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
     7997  8  22  17 1 1 1
     7998  8  22  18 1 1 1
     7999  8  22  19 1 1 1
     8000  8  22  20 1 1 1
     8001  8  22  21 1 1 1
     8002  8  22  22 1 1 1
     8003  8  22  23 1 1 1
     8004  8  22  24 1 1 1
     8005  8  22  25 1 1 1
     8006  8  22  26 1 1 1
     8007  8  22  27 1 1 1
     8008  8  22  28 1 1 1
     8009  8  22  29 1 1 1
     8010  8  22  30 1 1 1
     8011  8  23  1 1 1 1
     8012  8  23  2 1 1 1
     8013  8  23  3 1 1 1
     8014  8  23  4 1 1 1
     8015  8  23  5 1 1 1
     8016  8  23  6 1 1 1
     8017  8  23  7 1 1 1
     8018  8  23  8 1 1 1
     8019  8  23  9 1 1 1
     8020  8  23  10 1 1 1
     8021  8  23  11 1 1 1
     8022  8  23  12 1 1 1
     8023  8  23  13 1 1 1
     8024  8  23  14 1 1 1
     8025  8  23  15 1 1 1
     8026  8  23  16 1 1 1
     8027  8  23  17 1 1 1
     8028  8  23  18 1 1 1
     8029  8  23  19 1 1 1
     8030  8  23  20 1 1 1
     8031  8  23  21 1 1 1
     8032  8  23  22 1 1 1
     8033  8  23  23 1 1 1
     8034  8  23  24 1 1 1
     8035  8  23  25 1 1 1
     8036  8  23  26 1 1 1
     8037  8  23  27 1 1 1
     8038  8  23  28 1 1 1
     8039  8  23  29 1 1 1
     8040  8  23  30 1 1 1
     8041  8  24  1 1 1 1
     8042  8  24  2 1 1 1
     8043  8  24  3 1 1 1
     8044  8  24  4 1 1 1
     8045  8  24  5 1 1 1
     8046  8  24  6 1 1 1
     8047  8  24  7 1 1 1
     8048  8  24  8 1 1 1
     8049  8  24  9 1 1 1
     8050  8  24  10 1 1 1
     8051  8  24  11 1 1 1
     8052  8  24  12 1 1 1
     8053  8  24  13 1 1 1
     8054  8  24  14 1 1 1
     8055  8  24  15 1 1 1
     8056  8  24  16 1 1 1
     8057  8  24  17 1 1 1
     8058  8  24  18 1 1 1
     8059  8  24  19 1 1 1
     8060  8  24  20 1 1 1
     8061  8  24  21 1 1 1
     8062  8  24  22 1 1 1
     8063  8  24  23 1 1 1
     8064  8  24  24 1 1 1
     8065  8  24  25 1 1 1
     8066  8  24  26 1 1 1
     8067  8  24  27 1 1 1
     8068  8  24  28 1 1 1
     8069  8  24  29 1 1 1
     8070  8  24  30 1 1 1
     8071  8  25  1 1 1 1
     8072  8  25  2 1 1 1
     8073  8  25  3 1 1 1
     8074  8  25  4 1 1 1
     8075  8  25  5 1 1 1
     8076  8  25  6 1 1 1
     8077  8  25  7 1 1 1
     8078  8  25  8 1 1 1
     8079  8  25  9 1 1 1
     8080  8  25  10 1 1 1
     8081  8  25  11 1 1 1
     8082  8  25  12 1 1 1
     8083  8  25  13 1 1 1
     8084  8  25  14 1 1 1
     8085  8  25  15 1 1 1
     8086  8  25  16 1 1 1
     8087  8  25  17 1 1 1
     8088  8  25  18 1 1 1
     8089  8  25  19 1 1 1
     8090  8  25  20 1 1 1
     8091  8  25  21 1 1 1
     8092  8  25  22 1 1 1
     8093  8  25  23 1 1 1
     8094  8  25  24 1 1 1
     8095  8  25  25 1 1 1
     8096  8  25  26 1 1 1
     8097  8  25  27 1 1 1
     8098  8  25  28 1 1 1
     8099  8  25  29 1 1 1
     8100  8  25  30 1 1 1
     8101  8  26  1 1 1 1
     8102  8  26  2 1 1 1
     8103  8  26  3 1 1 1
     8104  8  26  4 1 1 1
     8105  8  26  5 1 1 1
     8106  8  26  6 1 1 1
     8107  8  26  7 1 1 1
     8108  8  26  8 1 1 1
     8109  8  26  9 1 1 1
     8110  8  26  10 1 1 1
     8111  8  26  11 1 1 1
     8112  8  26  12 1 1 1
     8113  8  26  13 1 1 1
     8114  8  26  14 1 1 1
     8115  8  26  15 1 1 1
     8116  8  26  16 1 1 1
     8117  8  26  17 1 1 1
     8118  8  26  18 1 1 1
     8119  8  26  19 1 1 1
     8120  8  26  20 1 1 1
     8121  8  26  21 1 1 1
     8122  8  26  22 1 1 1
     8123  8  26  23 1 1 1
     8124  8  26  24 1 1 1
     8125  8  26  25 1 1 1
     8126  8  26  26 1 1 1
     8127  8  26  27 1 1 1
     8128  8  26  28 1 1 1
     8129  8  26  29 1 1 1
     8130  8  26  30 1 1 1
     8131  8  27  1 1 1 1
     8132  8  27  2 1 1 1
     8133  8  27  3 1 1 1
     8134  8  27  4 1 1 1
     8135  8  27  5 1 1 1
     8136  8  27  6 1 1 1
     8137  8  27  7 1 1 1
     8138  8  27  8 1 1 1
     8139  8  27  9 1 1 1
     8140  8  27  10 1 1 1
     8141  8  27  11 1 1 1
     8142  8  27  12 1 1 1
     8143  8  27  13 1 1 1
     8144  8  27  14 1 1 1
     8145  8  27  15 1 1 1
     8146  8  27  16 1 1 1
     8147  8  27  17 1 1 1
     8148  8  27  18 1 1 1
     8149  8  27  19 1 1 1
     8150  8  27  20 1 1 1
     8151  8  27  21 1 1 1
     8152  8  27  22 1 1 1
     8153  8  27  23 1 1 1
     8154  8  27  24 1 1 1
     8155  8  27  25 1 1 1
     8156  8  27  26 1 1 1
     8157  8  27  27 1 1 1
     8158  8  27  28 1 1 1
     8159  8  27  29 1 1 1
     8160  8  27  30 1 1 1
     8161  8  28  1 1 1 1
     8162  8  28  2 1 1 1
     8163  8  28  3 1 1 1
     8164  8  28  4 1 1 1
     8165  8  28  5 1 1 1
     8166  8  28  6 1 1 1
     8167  8  28  7 1 1 1
     8168  8  28  8 1 1 1
     8169  8  28  9 1 1 1
     8170  8  28  10 1 1 1
     8171  8  28  11 1 1 1
     8172  8  28  12 1 1 1
     8173  8  28  13 1 1 1
     8174  8  28  14 1 1 1
     8175  8  28  15 1 1 1
     8176  8  28  16 1 1 1
     8177  8  28  17 1 1 1
     8178  8  28  18 1 1 1
     8179  8  28  19 1 1 1
     8180  8  28  20 1 1 1
     8181  8  28  21 1 1 1
     8182  8  28  22 1 1 1
     8183  8  28  23 1 1 1
     8184  8  28  24 1 1 1
     8185  8  28  25 1 1 1
     8186  8  28  26 1 1 1
     8187  8  28  27 1 1 1
     8188  8  28  28 1 1 1
     8189  8  28  29 1 1 1
     8190  8  28  30 1 1 1
     8191  8  29  1 1 1 1
     8192  8  29  2 1 1 1
     8193  8  29  3 1 1 1
     8194  8  29  4 1 1 1
     8195  8  29  5 1 1 1
     8196  8  29  6 1 1 1
     8197  8  29  7 1 1 1
     8198  8  29  8 1 1 1
     8199  8  29  9 1 1 1
     8200  8  29  10 1 1 1
     8201  8  29  11 1 1 1
     8202  8  29  12 1 1 1
     8203  8  29  13 1 1 1
     8204  8  29  14 1 1 1
     8205  8  29  15 1 1 1
     8206  8  29  16 1 1 1
     8207  8  29  17 1 1 1
     8208  8  29  18 1 1 1
     8209  8  29  19 1 1 1
     8210  8  29  20 1 1 1
     8211  8  29  21 1 1 1
     8212  8  29  22 1 1 1
     8213  8  29  23 1 1 1
     8214  8  29  24 1 1 1
     8215  8  29  25 1 1 1
     8216  8  29  26 1 1 1
     8217  8  29  27 1 1 1
     8218  8  29  28 1 1 1
     8219  8  29  29 1 1 1
     8220  8  29  30 1 1 1
     8221  8  30  1 1 1 1
     8222  8  30  2 1 1 1
     8223  8  30  3 1 1 1
     8224  8  30  4 1 1 1
     8225  8  30  5 1 1 1
     8226  8  30  6 1 1 1
     8227  8  30  7 1 1 1
     8228  8  30  8 1 1 1
     8229  8  30  9 1 1 1
     8230  8  30  10 1 1 1
     8231  8  30  11 1 1 1
     8232  8  30  12 1 1 1
     8233  8  30  13 1 1 1
     8234  8  30  14 1 1 1
     8235  8  30  15 1 1 1
     8236  8  30  16 1 1 1
     8237  8  30  17 1 1 1
     8238  8  30  18 1 1 1
     8239  8  30  19 1 1 1
     8240  8  30  20 1 1 1
     8241  8  30  21 1 1 1
     8242  8  30  22 1 1 1
     8243  8  30  23 1 1 1
     8244  8  30  24 1 1 1
     8245  8  30  25 1 1 1
     8246  8  30  26 1 1 1
     8247  8  30  27 1 1 1
     8248  8  30  28 1 1 1
     8249  8  30  29 1 1 1
     8250  8  30  30 1 1 1
     8251  8  31  1 1 1 1
     8252  8  31  2 1 1 1
     8253  8  31  3 1 1 1
     8254  8  31  4 1 1 1
     8255  8  31  5 1 1 1
     8256  8  31  6 1 1 1
     8257  8  31  7 1 1 1
     8258  8  31  8 1 1 1
     8259  8  31  9 1 1 1
     8260  8  31  10 1 1 1
     8261  8  31  11 1 1 1
     8262  8  31  12 1 1 1
     8263  8  31  13 1 1 1
     8264  8  31  14 1 1 1
     8265  8  31  15 1 1 1
     8266  8  31  16 1 1 1
     8267  8  31  17 1 1 1
     8268  8  31  18 1 1 1
     8269  8  31  19 1 1 1
     8270  8  31  20 1 1 1
     8271  8  31  21 1 1 1
     8272  8  31  22 1 1 1
     8273  8  31  23 1 1 1
     8274  8  31  24 1 1 1
     8275  8  31  25 1 1 1
     8276  8  31  26 1 1 1
     8277  8  31  27 1 1 1
     8278  8  31  28 1 1 1
     8279  8  31  29 1 1 1
     8280  8  31  30 1 1 1
     8281  8  32  1 1 1 1
     8282  8  32  2 1 1 1
     8283  8  32  3 1 1 1
     8284  8  32  4 1 1 1
     8285  8  32  5 1 1 1
     8286  8  32  6 1 1 1
     8287  8  32  7 1 1 1
     8288  8  32  8 1 1 1
     8289  8  32  9 1 1 1
     8290  8  32  10 1 1 1
     8291  8  32  11 1 1 1
     8292  8  32  12 1 1 1
     8293  8  32  13 1 1 1
     8294  8  32  14 1 1 1
     8295  8  32  15 1 1 1
     8296  8  32  16 1 1 1
     8297  8  32  17 1 1 1
     8298  8  32  18 1 1 1
     8299  8  32  19 1 1 1
     8300  8  32  20 1 1 1
     8301  8  32  21 1 1 1
     8302  8  32  22 1 1 1
     8303  8  32  23 1 1 1
     8304  8  32  24 1 1 1
     8305  8  32  25 1 1 1
     8306  8  32  26 1 1 1
     8307  8  32  27 1 1 1
     8308  8  32  28 1 1 1
     8309  8  32  29 1 1 1
     8310  8  32  30 1 1 1
     8311  8  33  1 1 1 1
     8312  8  33  2 1 1 1
     8313  8  33  3 1 1 1
     8314  8  33  4 1 1 1
     8315  8  33  5 1 1 1
     8316  8  33  6 1 1 1
     8317  8  33  7 1 1 1
     8318  8  33  8 1 1 1
     8319  8  33  9 1 1 1
     8320  8  33  10 1 1 1
     8321  8  33  11 1 1 1
     8322  8  33  12 1 1 1
     8323  8  33  13 1 1 1
     8324  8  33  14 1 1 1
     8325  8  33  15 1 1 1
     8326  8  33  16 1 1 1
     8327  8  33  17 1 1 1
     8328  8  33  18 1 1 1
     8329  8  33  19 1 1 1
     8330  8  33  20 1 1 1
     8331  8  33  21 1 1 1
     8332  8  33  22 1 1 1
     8333  8  33  23 1 1 1
     8334  8  33  24 1 1 1
     8335  8  33  25 1 1 1
     8336  8  33  26 1 1 1
     8337  8  33  27 1 1 1
     8338  8  33  28 1 1 1
     8339  8  33  29 1 1 1
     8340  8  33  30 1 1 1
     8341  8  34  1 1 1 1
     8342  8  34  2 1 1 1
     8343  8  34  3 1 1 1
     8344  8  34  4 1 1 1
     8345  8  34  5 1 1 1
     8346  8  34  6 1 1 1
     8347  8  34  7 1 1 1
     8348  8  34  8 1 1 1
     8349  8  34  9 1 1 1
     8350  8  34  10 1 1 1
     8351  8  34  11 1 1 1
     8352  8  34  12 1 1 1
     8353  8  34  13 1 1 1
     8354  8  34  14 1 1 1
     8355  8  34  15 1 1 1
     8356  8  34  16 1 1 1
     8357  8  34  17 1 1 1
     8358  8  34  18 1 1 1
     8359  8  34  19 1 1 1
     8360  8  34  20 1 1 1
     8361  8  34  21 1 1 1
     8362  8  34  22 1 1 1
     8363  8  34  23 1 1 1
     8364  8  34  24 1 1 1
     8365  8  34  25 1 1 1
     8366  8  34  26 1 1 1
     8367  8  34  27 1 1 1
     8368  8  34  28 1 1 1
     8369  8  34  29 1 1 1
     8370  8  34  30 1 1 1
     8371  8  35  1 1 1 1
     8372  8  35  2 1 1 1
     8373  8  35  3 1 1 1
     8374  8  35  4 1 1 1
     8375  8  35  5 1 1 1
     8376  8  35  6 1 1 1
     8377  8  35  7 1 1 1
     8378  8  35  8 1 1 1
     8379  8  35  9 1 1 1
     8380  8  35  10 1 1 1
     8381  8  35  11 1 1 1
     8382  8  35  12 1 1 1
     8383  8  35  13 1 1 1
     8384  8  35  14 1 1 1
     8385  8  35  15 1 1 1
     8386  8  35  16 1 1 1
     8387  8  35  17 1 1 1
     8388  8  35  18 1 1 1
     8389  8  35  19 1 1 1
     8390  8  35  20 1 1 1
     8391  8  35  21 1 1 1
     8392  8  35  22 1 1 1
     8393  8  35  23 1 1 1
     8394  8  35  24 1 1 1
     8395  8  35  25 1 1 1
     8396  8  35  26 1 1 1
     8397  8  35  27 1 1 1
     8398  8  35  28 1 1 1
     8399  8  35  29 1 1 1
     8400  8  35  30 1 1 1
     8401  9  1  1 1 1 1
     8402  9  1  2 1 1 1
     8403  9  1  3 1 1 1
     8404  9  1  4 1 1 1
     8405  9  1  5 1 1 1
     8406  9  1  6 1 1 1
     8407  9  1  7 1 1 1
     8408  9  1  8 1 1 1
     8409  9  1  9 1 1 1
     8410  9  1  10 1 1 1
     8411  9  1  11 1 1 1
     8412  9  1  12 1 1 1
     8413  9  1  13 1 1 1
     8414  9  1  14 1 1 1
     8415  9  1  15 1 1 1
     8416  9  1  16 1 1 1
     8417  9  1  17 1 1 1
     8418  9  1  18 1 1 1
     8419  9  1  19 1 1 1
     8420  9  1  20 1 1 1
     8421  9  1  21 1 1 1
     8422  9  1  22 1 1 1
     8423  9  1  23 1 1 1
     8424  9  1  24 1 1 1
     8425  9  1  25 1 1 1
     8426  9  1  26 1 1 1
     8427  9  1  27 1 1 1
     8428  9  1  28 1 1 1
     8429  9  1  29 1 1 1
     8430  9  1  30 1 1 1
     8431  9  2  1 1 1 1
     8432  9  2  2 1 1 1
     8433  9  2  3 1 1 1
     8434  9  2  4 1 1 1
     8435  9  2  5 1 1 1
     8436  9  2  6 1 1 1
     8437  9  2  7 1 1 1
     8438  9  2  8 1 1 1
     8439  9  2  9 1 1 1
     8440  9  2  10 1 1 1
     8441  9  2  11 1 1 1
     8442  9  2  12 1 1 1
     8443  9  2  13 1 1 1
     8444  9  2  14 1 1 1
     8445  9  2  15 1 1 1
     8446  9  2  16 1 1 1
     8447  9  2  17 1 1 1
     8448  9  2  18 1 1 1
     8449  9  2  19 1 1 1
     8450  9  2  20 1 1 1
     8451  9  2  21 1 1 1
     8452  9  2  22 1 1 1
     8453  9  2  23 1 1 1
     8454  9  2  24 1 1 1
     8455  9  2  25 1 1 1
     8456  9  2  26 1 1 1
     8457  9  2  27 1 1 1
     8458  9  2  28 1 1 1
     8459  9  2  29 1 1 1
     8460  9  2  30 1 1 1
     8461  9  3  1 1 1 1
     8462  9  3  2 1 1 1
     8463  9  3  3 1 1 1
     8464  9  3  4 1 1 1
     8465  9  3  5 1 1 1
     8466  9  3  6 1 1 1
     8467  9  3  7 1 1 1
     8468  9  3  8 1 1 1
     8469  9  3  9 1 1 1
     8470  9  3  10 1 1 1
     8471  9  3  11 1 1 1
     8472  9  3  12 1 1 1
     8473  9  3  13 1 1 1
     8474  9  3  14 1 1 1
     8475  9  3  15 1 1 1
     8476  9  3  16 1 1 1
     8477  9  3  17 1 1 1
     8478  9  3  18 1 1 1
     8479  9  3  19 1 1 1
     8480  9  3  20 1 1 1
     8481  9  3  21 1 1 1
     8482  9  3  22 1 1 1
     8483  9  3  23 1 1 1
     8484  9  3  24 1 1 1
     8485  9  3  25 1 1 1
     8486  9  3  26 1 1 1
     8487  9  3  27 1 1 1
     8488  9  3  28 1 1 1
     8489  9  3  29 1 1 1
     8490  9  3  30 1 1 1
     8491  9  4  1 1 1 1
     8492  9  4  2 1 1 1
     8493  9  4  3 1 1 1
     8494  9  4  4 1 1 1
     8495  9  4  5 1 1 1
     8496  9  4  6 1 1 1
     8497  9  4  7 1 1 1
     8498  9  4  8 1 1 1
     8499  9  4  9 1 1 1
     8500  9  4  10 1 1 1
     8501  9  4  11 1 1 1
     8502  9  4  12 1 1 1
     8503  9  4  13 1 1 1
     8504  9  4  14 1 1 1
     8505  9  4  15 1 1 1
     8506  9  4  16 1 1 1
     8507  9  4  17 1 1 1
     8508  9  4  18 1 1 1
     8509  9  4  19 1 1 1
     8510  9  4  20 1 1 1
     8511  9  4  21 1 1 1
     8512  9  4  22 1 1 1
     8513  9  4  23 1 1 1
     8514  9  4  24 1 1 1
     8515  9  4  25 1 1 1
     8516  9  4  26 1 1 1
     8517  9  4  27 1 1 1
     8518  9  4  28 1 1 1
     8519  9  4  29 1 1 1
     8520  9  4  30 1 1 1
     8521  9  5  1 1 1 1
     8522  9  5  2 1 1 1
     8523  9  5  3 1 1 1
     8524  9  5  4 1 1 1
     8525  9  5  5 1 1 1
     8526  9  5  6 1 1 1
     8527  9  5  7 1 1 1
     8528  9  5  8 1 1 1
     8529  9  5  9 1 1 1
     8530  9  5  10 1 1 1
     8531  9  5  11 1 1 1
     8532  9  5  12 1 1 1
     8533  9  5  13 1 1 1
     8534  9  5  14 1 1 1
     8535  9  5  15 1 1 1
     8536  9  5  16 1 1 1
     8537  9  5  17 1 1 1
     8538  9  5  18 1 1 1
     8539  9  5  19 1 1 1
     8540  9  5  20 1 1 1
     8541  9  5  21 1 1 1
     8542  9  5  22 1 1 1
     8543  9  5  23 1 1 1
     8544  9  5  24 1 1 1
     8545  9  5  25 1 1 1
     8546  9  5  26 1 1 1
     8547  9  5  27 1 1 1
     8548  9  5  28 1 1 1
     8549  9  5  29 1 1 1
     8550  9  5  30 1 1 1
     8551  9  6  1 1 1 1
     8552  9  6  2 1 1 1
     8553  9  6  3 1 1 1
     8554  9  6  4 1 1 1
     8555  9  6  5 1 1 1
     8556  9  6  6 1 1 1
     8557  9  6  7 1 1 1
     8558  9  6  8 1 1 1
     8559  9  6  9 1 1 1
     8560  9  6  10 1 1 1
     8561  9  6  11 1 1 1
     8562  9  6  12 1 1 1
     8563  9  6  13 1 1 1
     8564  9  6  14 1 1 1
     8565  9  6  15 1 1 1
     8566  9  6  16 1 1 1
     8567  9  6  17 1 1 1
     8568  9  6  18 1 1 1
     8569  9  6  19 1 1 1
     8570  9  6  20 1 1 1
     8571  9  6  21 1 1 1
     8572  9  6  22 1 1 1
     8573  9  6  23 1 1 1
     8574  9  6  24 1 1 1
     8575  9  6  25 1 1 1
     8576  9  6  26 1 1 1
     8577  9  6  27 1 1 1
     8578  9  6  28 1 1 1
     8579  9  6  29 1 1 1
     8580  9  6  30 1 1 1
     8581  9  7  1 1 1 1
     8582  9  7  2 1 1 1
     8583  9  7  3 1 1 1
     8584  9  7  4 1 1 1
     8585  9  7  5 1 1 1
     8586  9  7  6 1 1 1
     8587  9  7  7 1 1 1
     8588  9  7  8 1 1 1
     8589  9  7  9 1 1 1
     8590  9  7  10 1 1 1
     8591  9  7  11 1 1 1
     8592  9  7  12 1 1 1
     8593  9  7  13 1 1 1
     8594  9  7  14 1 1 1
     8595  9  7  15 1 1 1
     8596  9  7  16 1 1 1
     8597  9  7  17 1 1 1
     8598  9  7  18 1 1 1
     8599  9  7  19 1 1 1
     8600  9  7  20 1 1 1
     8601  9  7  21 1 1 1
     8602  9  7  22 1 1 1
     8603  9  7  23 1 1 1
     8604  9  7  24 1 1 1
     8605  9  7  25 1 1 1
     8606  9  7  26 1 1 1
     8607  9  7  27 1 1 1
     8608  9  7  28 1 1 1
     8609  9  7  29 1 1 1
     8610  9  7  30 1 1 1
     8611  9  8  1 1 1 1
     8612  9  8  2 1 1 1
     8613  9  8  3 1 1 1
     8614  9  8  4 1 1 1
     8615  9  8  5 1 1 1
     8616  9  8  6 1 1 1
     8617  9  8  7 1 1 1
     8618  9  8  8 1 1 1
     8619  9  8  9 1 1 1
     8620  9  8  10 1 1 1
     8621  9  8  11 1 1 1
     8622  9  8  12 1 1 1
     8623  9  8  13 1 1 1
     8624  9  8  14 1 1 1
     8625  9  8  15 1 1 1
     8626  9  8  16 1 1 1
     8627  9  8  17 1 1 1
     8628  9  8  18 1 1 1
     8629  9  8  19 1 1 1
     8630  9  8  20 1 1 1
     8631  9  8  21 1 1 1
     8632  9  8  22 1 1 1
     8633  9  8  23 1 1 1
     8634  9  8  24 1 1 1
     8635  9  8  25 1 1 1
     8636  9  8  26 1 1 1
     8637  9  8  27 1 1 1
     8638  9  8  28 1 1 1
     8639  9  8  29 1 1 1
     8640  9  8  30 1 1 1
     8641  9  9  1 1 1 1
     8642  9  9  2 1 1 1
     8643  9  9  3 1 1 1
     8644  9  9  4 1 1 1
     8645  9  9  5 1 1 1
     8646  9  9  6 1 1 1
     8647  9  9  7 1 1 1
     8648  9  9  8 1 1 1
     8649  9  9  9 1 1 1
     8650  9  9  10 1 1 1
     8651  9  9  11 1 1 1
     8652  9  9  12 1 1 1
     8653  9  9  13 1 1 1
     8654  9  9  14 1 1 1
     8655  9  9  15 1 1 1
     8656  9  9  16 1 1 1
     8657  9  9  17 1 1 1
     8658  9  9  18 1 1 1
     8659  9  9  19 1 1 1
     8660  9  9  20 1 1 1
     8661  9  9  21 1 1 1
     8662  9  9  22 1 1 1
     8663  9  9  23 1 1 1
     8664  9  9  24 1 1 1
     8665  9  9  25 1 1 1
     8666  9  9  26 1 1 1
     8667  9  9  27 1 1 1
     8668  9  9  28 1 1 1
     8669  9  9  29 1 1 1
     8670  9  9  30 1 1 1
     8671  9  10  1 1 1 1
     8672  9  10  2 1 1 1
     8673  9  10  3 1 1 1
     8674  9  10  4 1 1 1
     8675  9  10  5 1 1 1
     8676  9  10  6 1 1 1
     8677  9  10  7 1 1 1
     8678  9  10  8 1 1 1
     8679  9  10  9 1 1 1
     8680  9  10  10 1 1 1
     8681  9  10  11 1 1 1
     8682  9  10  12 1 1 1
     8683  9  10  13 1 1 1
     8684  9  10  14 1 1 1
     8685  9  10  15 1 1 1
     8686  9  10  16 1 1 1
     8687  9  10  17 1 1 1
     8688  9  10  18 1 1 1
     8689  9  10  19 1 1 1
     8690  9  10  20 1 1 1
     8691  9  10  21 1 1 1
     8692  9  10  22 1 1 1
     8693  9  10  23 1 1 1
     8694  9  10  24 1 1 1
     8695  9  10  25 1 1 1
     8696  9  10  26 1 1 1
     8697  9  10  27 1 1 1
     8698  9  10  28 1 1 1
     8699  9  10  29 1 1 1
     8700  9  10  30 1 1 1
     8701  9  11  1 1 1 1
     8702  9  11  2 1 1 1
     8703  9  11  3 1 1 1
     8704  9  11  4 1 1 1
     8705  9  11  5 1 1 1
     8706  9  11  6 1 1 1
     8707  9  11  7 1 1 1
     8708  9  11  8 1 1 1
     8709  9  11  9 1 1 1
     8710  9  11  10 1 1 1
     8711  9  11  11 1 1 1
     8712  9  11  12 1 1 1
     8713  9  11  13 1 1 1
     8714  9  11  14 1 1 1
     8715  9  11  15 1 1 1
     8716  9  11  16 1 1 1
     8717  9  11  17 1 1 1
     8718  9  11  18 1 1 1
     8719  9  11  19 1 1 1
     8720  9  11  20 1 1 1
     8721  9  11  21 1 1 1
     8722  9  11  22 1 1 1
     8723  9  11  23 1 1 1
     8724  9  11  24 1 1 1
     8725  9  11  25 1 1 1
     8726  9  11  26 1 1 1
     8727  9  11  27 1 1 1
     8728  9  11  28 1 1 1
     8729  9  11  29 1 1 1
     8730  9  11  30 1 1 1
     8731  9  12  1 1 1 1
     8732  9  12  2 1 1 1
     8733  9  12  3 1 1 1
     8734  9  12  4 1 1 1
     8735  9  12  5 1 1 1
     8736  9  12  6 1 1 1
     8737  9  12  7 1 1 1
     8738  9  12  8 1 1 1
     8739  9  12  9 1 1 1
     8740  9  12  10 1 1 1
     8741  9  12  11 1 1 1
     8742  9  12  12 1 1 1
     8743  9  12  13 1 1 1
     8744  9  12  14 1 1 1
     8745  9  12  15 1 1 1
     8746  9  12  16 1 1 1
     8747  9  12  17 1 1 1
     8748  9  12  18 1 1 1
     8749  9  12  19 1 1 1
     8750  9  12  20 1 1 1
     8751  9  12  21 1 1 1
     8752  9  12  22 1 1 1
     8753  9  12  23 1 1 1
     8754  9  12  24 1 1 1
     8755  9  12  25 1 1 1
     8756  9  12  26 1 1 1
     8757  9  12  27 1 1 1
     8758  9  12  28 1 1 1
     8759  9  12  29 1 1 1
     8760  9  12  30 1 1 1
     8761  9  13  1 1 1 1
     8762  9  13  2 1 1 1
     8763  9  13  3 1 1 1
     8764  9  13  4 1 1 1
     8765  9  13  5 1 1 1
     8766  9  13  6 1 1 1
     8767  9  13  7 1 1 1
     8768  9  13  8 1 1 1
     8769  9  13  9 1 1 1
     8770  9  13  10 1 1 1
     8771  9  13  11 1 1 1
     8772  9  13  12 1 1 1
     8773  9  13  13 1 1 1
     8774  9  13  14 1 1 1
     8775  9  13  15 1 1 1
     8776  9  13  16 1 1 1
     8777  9  13  17 1 1 1
     8778  9  13  18 1 1 1
     8779  9  13  19 1 1 1
     8780  9  13  20 1 1 1
     8781  9  13  21 1 1 1
     8782  9  13  22 1 1 1
     8783  9  13  23 1 1 1
     8784  9  13  24 1 1 1
     8785  9  13  25 1 1 1
     8786  9  13  26 1 1 1
     8787  9  13  27 1 1 1
     8788  9  13  28 1 1 1
     8789  9  13  29 1 1 1
     8790  9  13  30 1 1 1
     8791  9  14  1 1 1 1
     8792  9  14  2 1 1 1
     8793  9  14  3 1 1 1
     8794  9  14  4 1 1 1
     8795  9  14  5 1 1 1
     8796  9  14  6 1 1 1
     8797  9  14  7 1 1 1
     8798  9  14  8 1 1 1
     8799  9  14  9 1 1 1
     8800  9  14  10 1 1 1
     8801  9  14  11 1 1 1
     8802  9  14  12 1 1 1
     8803  9  14  13 1 1 1
     8804  9  14  14 1 1 1
     8805  9  14  15 1 1 1
     8806  9  14  16 1 1 1
     8807  9  14  17 1 1 1
     8808  9  14  18 1 1 1
     8809  9  14  19 1 1 1
     8810  9  14  20 1 1 1
     8811  9  14  21 1 1 1
     8812  9  14  22 1 1 1
     8813  9  14  23 1 1 1
     8814  9  14  24 1 1 1
     8815  9  14  25 1 1 1
     8816  9  14  26 1 1 1
     8817  9  14  27 1 1 1
     8818  9  14  28 1 1 1
     8819  9  14  29 1 1 1
     8820  9  14  30 1 1 1
     8821  9  15  1 1 1 1
     8822  9  15  2 1 1 1
     8823  9  15  3 1 1 1
     8824  9  15  4 1 1 1
     8825  9  15  5 1 1 1
     8826  9  15  6 1 1 1
     8827  9  15  7 1 1 1
     8828  9  15  8 1 1 1
     8829  9  15  9 1 1 1
     8830  9  15  10 1 1 1
     8831  9  15  11 1 1 1
     8832  9  15  12 1 1 1
     8833  9  15  13 1 1 1
     8834  9  15  14 1 1 1
     8835  9  15  15 1 1 1
     8836  9  15  16 1 1 1
     8837  9  15  17 1 1 1
     8838  9  15  18 1 1 1
     8839  9  15  19 1 1 1
     8840  9  15  20 1 1 1
     8841  9  15  21 1 1 1
     8842  9  15  22 1 1 1
