>GEOMETRY   rect_prism; AX,AY,AZ= 0.9020 0.9020 0.9020
     37260 = NAT 
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -0.17575 -0.22050 -0.11125 = lattice offset x0(1-3) = (x_TF, y_TF, z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
     3926  4  36  16 1 1 1
     3927  4  36  17 1 1 1
     3928  4  36  18 1 1 1
     3929  4  36  19 1 1 1
     3930  4  36  20 1 1 1
     3931  4  36  21 1 1 1
     3932  4  36  22 1 1 1
     3933  4  36  23 1 1 1
     3934  4  37  1 1 1 1
     3935  4  37  2 1 1 1
     3936  4  37  3 1 1 1
     3937  4  37  4 1 1 1
     3938  4  37  5 1 1 1
     3939  4  37  6 1 1 1
     3940  4  37  7 1 1 1
     3941  4  37  8 1 1 1
     3942  4  37  9 1 1 1
     3943  4  37  10 1 1 1
     3944  4  37  11 1 1 1
     3945  4  37  12 1 1 1
     3946  4  37  13 1 1 1
     3947  4  37  14 1 1 1
     3948  4  37  15 1 1 1
     3949  4  37  16 1 1 1
     3950  4  37  17 1 1 1
     3951  4  37  18 1 1 1
     3952  4  37  19 1 1 1
     3953  4  37  20 1 1 1
     3954  4  37  21 1 1 1
     3955  4  37  22 1 1 1
     3956  4  37  23 1 1 1
     3957  4  38  1 1 1 1
     3958  4  38  2 1 1 1
     3959  4  38  3 1 1 1
     3960  4  38  4 1 1 1
     3961  4  38  5 1 1 1
     3962  4  38  6 1 1 1
     3963  4  38  7 1 1 1
     3964  4  38  8 1 1 1
     3965  4  38  9 1 1 1
     3966  4  38  10 1 1 1
     3967  4  38  11 1 1 1
     3968  4  38  12 1 1 1
     3969  4  38  13 1 1 1
     3970  4  38  14 1 1 1
     3971  4  38  15 1 1 1
     3972  4  38  16 1 1 1
     3973  4  38  17 1 1 1
     3974  4  38  18 1 1 1
     3975  4  38  19 1 1 1
     3976  4  38  20 1 1 1
     3977  4  38  21 1 1 1
     3978  4  38  22 1 1 1
     3979  4  38  23 1 1 1
     3980  4  39  1 1 1 1
     3981  4  39  2 1 1 1
     3982  4  39  3 1 1 1
     3983  4  39  4 1 1 1
     3984  4  39  5 1 1 1
     3985  4  39  6 1 1 1
     3986  4  39  7 1 1 1
     3987  4  39  8 1 1 1
     3988  4  39  9 1 1 1
     3989  4  39  10 1 1 1
     3990  4  39  11 1 1 1
     3991  4  39  12 1 1 1
     3992  4  39  13 1 1 1
     3993  4  39  14 1 1 1
     3994  4  39  15 1 1 1
     3995  4  39  16 1 1 1
     3996  4  39  17 1 1 1
     3997  4  39  18 1 1 1
     3998  4  39  19 1 1 1
     3999  4  39  20 1 1 1
     4000  4  39  21 1 1 1
     4001  4  39  22 1 1 1
     4002  4  39  23 1 1 1
     4003  4  40  1 1 1 1
     4004  4  40  2 1 1 1
     4005  4  40  3 1 1 1
     4006  4  40  4 1 1 1
     4007  4  40  5 1 1 1
     4008  4  40  6 1 1 1
     4009  4  40  7 1 1 1
     4010  4  40  8 1 1 1
     4011  4  40  9 1 1 1
     4012  4  40  10 1 1 1
     4013  4  40  11 1 1 1
     4014  4  40  12 1 1 1
     4015  4  40  13 1 1 1
     4016  4  40  14 1 1 1
     4017  4  40  15 1 1 1
     4018  4  40  16 1 1 1
     4019  4  40  17 1 1 1
     4020  4  40  18 1 1 1
     4021  4  40  19 1 1 1
     4022  4  40  20 1 1 1
     4023  4  40  21 1 1 1
     4024  4  40  22 1 1 1
     4025  4  40  23 1 1 1
     4026  4  41  1 1 1 1
     4027  4  41  2 1 1 1
     4028  4  41  3 1 1 1
     4029  4  41  4 1 1 1
     4030  4  41  5 1 1 1
     4031  4  41  6 1 1 1
     4032  4  41  7 1 1 1
     4033  4  41  8 1 1 1
     4034  4  41  9 1 1 1
     4035  4  41  10 1 1 1
     4036  4  41  11 1 1 1
     4037  4  41  12 1 1 1
     4038  4  41  13 1 1 1
     4039  4  41  14 1 1 1
     4040  4  41  15 1 1 1
     4041  4  41  16 1 1 1
     4042  4  41  17 1 1 1
     4043  4  41  18 1 1 1
     4044  4  41  19 1 1 1
     4045  4  41  20 1 1 1
     4046  4  41  21 1 1 1
     4047  4  41  22 1 1 1
     4048  4  41  23 1 1 1
     4049  4  42  1 1 1 1
     4050  4  42  2 1 1 1
     4051  4  42  3 1 1 1
     4052  4  42  4 1 1 1
     4053  4  42  5 1 1 1
     4054  4  42  6 1 1 1
     4055  4  42  7 1 1 1
     4056  4  42  8 1 1 1
     4057  4  42  9 1 1 1
     4058  4  42  10 1 1 1
     4059  4  42  11 1 1 1
     4060  4  42  12 1 1 1
     4061  4  42  13 1 1 1
     4062  4  42  14 1 1 1
     4063  4  42  15 1 1 1
     4064  4  42  16 1 1 1
     4065  4  42  17 1 1 1
     4066  4  42  18 1 1 1
     4067  4  42  19 1 1 1
     4068  4  42  20 1 1 1
     4069  4  42  21 1 1 1
     4070  4  42  22 1 1 1
     4071  4  42  23 1 1 1
     4072  4  43  1 1 1 1
     4073  4  43  2 1 1 1
     4074  4  43  3 1 1 1
     4075  4  43  4 1 1 1
     4076  4  43  5 1 1 1
     4077  4  43  6 1 1 1
     4078  4  43  7 1 1 1
     4079  4  43  8 1 1 1
     4080  4  43  9 1 1 1
     4081  4  43  10 1 1 1
     4082  4  43  11 1 1 1
     4083  4  43  12 1 1 1
     4084  4  43  13 1 1 1
     4085  4  43  14 1 1 1
     4086  4  43  15 1 1 1
     4087  4  43  16 1 1 1
     4088  4  43  17 1 1 1
     4089  4  43  18 1 1 1
     4090  4  43  19 1 1 1
     4091  4  43  20 1 1 1
     4092  4  43  21 1 1 1
     4093  4  43  22 1 1 1
     4094  4  43  23 1 1 1
     4095  4  44  1 1 1 1
     4096  4  44  2 1 1 1
     4097  4  44  3 1 1 1
     4098  4  44  4 1 1 1
     4099  4  44  5 1 1 1
     4100  4  44  6 1 1 1
     4101  4  44  7 1 1 1
     4102  4  44  8 1 1 1
     4103  4  44  9 1 1 1
     4104  4  44  10 1 1 1
     4105  4  44  11 1 1 1
     4106  4  44  12 1 1 1
     4107  4  44  13 1 1 1
     4108  4  44  14 1 1 1
     4109  4  44  15 1 1 1
     4110  4  44  16 1 1 1
     4111  4  44  17 1 1 1
     4112  4  44  18 1 1 1
     4113  4  44  19 1 1 1
     4114  4  44  20 1 1 1
     4115  4  44  21 1 1 1
     4116  4  44  22 1 1 1
     4117  4  44  23 1 1 1
     4118  4  45  1 1 1 1
     4119  4  45  2 1 1 1
     4120  4  45  3 1 1 1
     4121  4  45  4 1 1 1
     4122  4  45  5 1 1 1
     4123  4  45  6 1 1 1
     4124  4  45  7 1 1 1
     4125  4  45  8 1 1 1
     4126  4  45  9 1 1 1
     4127  4  45  10 1 1 1
     4128  4  45  11 1 1 1
     4129  4  45  12 1 1 1
     4130  4  45  13 1 1 1
     4131  4  45  14 1 1 1
     4132  4  45  15 1 1 1
     4133  4  45  16 1 1 1
     4134  4  45  17 1 1 1
     4135  4  45  18 1 1 1
     4136  4  45  19 1 1 1
     4137  4  45  20 1 1 1
     4138  4  45  21 1 1 1
     4139  4  45  22 1 1 1
     4140  4  45  23 1 1 1
     4141  5  1  1 1 1 1
     4142  5  1  2 1 1 1
     4143  5  1  3 1 1 1
     4144  5  1  4 1 1 1
     4145  5  1  5 1 1 1
     4146  5  1  6 1 1 1
     4147  5  1  7 1 1 1
     4148  5  1  8 1 1 1
     4149  5  1  9 1 1 1
     4150  5  1  10 1 1 1
     4151  5  1  11 1 1 1
     4152  5  1  12 1 1 1
     4153  5  1  13 1 1 1
     4154  5  1  14 1 1 1
     4155  5  1  15 1 1 1
     4156  5  1  16 1 1 1
     4157  5  1  17 1 1 1
     4158  5  1  18 1 1 1
     4159  5  1  19 1 1 1
     4160  5  1  20 1 1 1
     4161  5  1  21 1 1 1
     4162  5  1  22 1 1 1
     4163  5  1  23 1 1 1
     4164  5  2  1 1 1 1
     4165  5  2  2 1 1 1
     4166  5  2  3 1 1 1
     4167  5  2  4 1 1 1
     4168  5  2  5 1 1 1
     4169  5  2  6 1 1 1
     4170  5  2  7 1 1 1
     4171  5  2  8 1 1 1
     4172  5  2  9 1 1 1
     4173  5  2  10 1 1 1
     4174  5  2  11 1 1 1
     4175  5  2  12 1 1 1
     4176  5  2  13 1 1 1
     4177  5  2  14 1 1 1
     4178  5  2  15 1 1 1
     4179  5  2  16 1 1 1
     4180  5  2  17 1 1 1
     4181  5  2  18 1 1 1
     4182  5  2  19 1 1 1
     4183  5  2  20 1 1 1
     4184  5  2  21 1 1 1
     4185  5  2  22 1 1 1
     4186  5  2  23 1 1 1
     4187  5  3  1 1 1 1
     4188  5  3  2 1 1 1
     4189  5  3  3 1 1 1
     4190  5  3  4 1 1 1
     4191  5  3  5 1 1 1
     4192  5  3  6 1 1 1
     4193  5  3  7 1 1 1
     4194  5  3  8 1 1 1
     4195  5  3  9 1 1 1
     4196  5  3  10 1 1 1
     4197  5  3  11 1 1 1
     4198  5  3  12 1 1 1
     4199  5  3  13 1 1 1
     4200  5  3  14 1 1 1
     4201  5  3  15 1 1 1
     4202  5  3  16 1 1 1
     4203  5  3  17 1 1 1
     4204  5  3  18 1 1 1
     4205  5  3  19 1 1 1
     4206  5  3  20 1 1 1
     4207  5  3  21 1 1 1
     4208  5  3  22 1 1 1
     4209  5  3  23 1 1 1
     4210  5  4  1 1 1 1
     4211  5  4  2 1 1 1
     4212  5  4  3 1 1 1
     4213  5  4  4 1 1 1
     4214  5  4  5 1 1 1
     4215  5  4  6 1 1 1
     4216  5  4  7 1 1 1
     4217  5  4  8 1 1 1
     4218  5  4  9 1 1 1
     4219  5  4  10 1 1 1
     4220  5  4  11 1 1 1
     4221  5  4  12 1 1 1
     4222  5  4  13 1 1 1
     4223  5  4  14 1 1 1
     4224  5  4  15 1 1 1
     4225  5  4  16 1 1 1
     4226  5  4  17 1 1 1
     4227  5  4  18 1 1 1
     4228  5  4  19 1 1 1
     4229  5  4  20 1 1 1
     4230  5  4  21 1 1 1
     4231  5  4  22 1 1 1
     4232  5  4  23 1 1 1
     4233  5  5  1 1 1 1
     4234  5  5  2 1 1 1
     4235  5  5  3 1 1 1
     4236  5  5  4 1 1 1
     4237  5  5  5 1 1 1
     4238  5  5  6 1 1 1
     4239  5  5  7 1 1 1
     4240  5  5  8 1 1 1
     4241  5  5  9 1 1 1
     4242  5  5  10 1 1 1
     4243  5  5  11 1 1 1
     4244  5  5  12 1 1 1
     4245  5  5  13 1 1 1
     4246  5  5  14 1 1 1
     4247  5  5  15 1 1 1
     4248  5  5  16 1 1 1
     4249  5  5  17 1 1 1
     4250  5  5  18 1 1 1
     4251  5  5  19 1 1 1
     4252  5  5  20 1 1 1
     4253  5  5  21 1 1 1
     4254  5  5  22 1 1 1
     4255  5  5  23 1 1 1
     4256  5  6  1 1 1 1
     4257  5  6  2 1 1 1
     4258  5  6  3 1 1 1
     4259  5  6  4 1 1 1
     4260  5  6  5 1 1 1
     4261  5  6  6 1 1 1
     4262  5  6  7 1 1 1
     4263  5  6  8 1 1 1
     4264  5  6  9 1 1 1
     4265  5  6  10 1 1 1
     4266  5  6  11 1 1 1
     4267  5  6  12 1 1 1
     4268  5  6  13 1 1 1
     4269  5  6  14 1 1 1
     4270  5  6  15 1 1 1
     4271  5  6  16 1 1 1
     4272  5  6  17 1 1 1
     4273  5  6  18 1 1 1
     4274  5  6  19 1 1 1
     4275  5  6  20 1 1 1
     4276  5  6  21 1 1 1
     4277  5  6  22 1 1 1
     4278  5  6  23 1 1 1
     4279  5  7  1 1 1 1
     4280  5  7  2 1 1 1
     4281  5  7  3 1 1 1
     4282  5  7  4 1 1 1
     4283  5  7  5 1 1 1
     4284  5  7  6 1 1 1
     4285  5  7  7 1 1 1
     4286  5  7  8 1 1 1
     4287  5  7  9 1 1 1
     4288  5  7  10 1 1 1
     4289  5  7  11 1 1 1
     4290  5  7  12 1 1 1
     4291  5  7  13 1 1 1
     4292  5  7  14 1 1 1
     4293  5  7  15 1 1 1
     4294  5  7  16 1 1 1
     4295  5  7  17 1 1 1
     4296  5  7  18 1 1 1
     4297  5  7  19 1 1 1
     4298  5  7  20 1 1 1
     4299  5  7  21 1 1 1
     4300  5  7  22 1 1 1
     4301  5  7  23 1 1 1
     4302  5  8  1 1 1 1
     4303  5  8  2 1 1 1
     4304  5  8  3 1 1 1
     4305  5  8  4 1 1 1
     4306  5  8  5 1 1 1
     4307  5  8  6 1 1 1
     4308  5  8  7 1 1 1
     4309  5  8  8 1 1 1
     4310  5  8  9 1 1 1
     4311  5  8  10 1 1 1
     4312  5  8  11 1 1 1
     4313  5  8  12 1 1 1
     4314  5  8  13 1 1 1
     4315  5  8  14 1 1 1
     4316  5  8  15 1 1 1
     4317  5  8  16 1 1 1
     4318  5  8  17 1 1 1
     4319  5  8  18 1 1 1
     4320  5  8  19 1 1 1
     4321  5  8  20 1 1 1
     4322  5  8  21 1 1 1
     4323  5  8  22 1 1 1
     4324  5  8  23 1 1 1
     4325  5  9  1 1 1 1
     4326  5  9  2 1 1 1
     4327  5  9  3 1 1 1
     4328  5  9  4 1 1 1
     4329  5  9  5 1 1 1
     4330  5  9  6 1 1 1
     4331  5  9  7 1 1 1
     4332  5  9  8 1 1 1
     4333  5  9  9 1 1 1
     4334  5  9  10 1 1 1
     4335  5  9  11 1 1 1
     4336  5  9  12 1 1 1
     4337  5  9  13 1 1 1
     4338  5  9  14 1 1 1
     4339  5  9  15 1 1 1
     4340  5  9  16 1 1 1
     4341  5  9  17 1 1 1
     4342  5  9  18 1 1 1
     4343  5  9  19 1 1 1
     4344  5  9  20 1 1 1
     4345  5  9  21 1 1 1
     4346  5  9  22 1 1 1
     4347  5  9  23 1 1 1
     4348  5  10  1 1 1 1
     4349  5  10  2 1 1 1
     4350  5  10  3 1 1 1
     4351  5  10  4 1 1 1
     4352  5  10  5 1 1 1
     4353  5  10  6 1 1 1
     4354  5  10  7 1 1 1
     4355  5  10  8 1 1 1
     4356  5  10  9 1 1 1
     4357  5  10  10 1 1 1
     4358  5  10  11 1 1 1
     4359  5  10  12 1 1 1
     4360  5  10  13 1 1 1
     4361  5  10  14 1 1 1
     4362  5  10  15 1 1 1
     4363  5  10  16 1 1 1
     4364  5  10  17 1 1 1
     4365  5  10  18 1 1 1
     4366  5  10  19 1 1 1
     4367  5  10  20 1 1 1
     4368  5  10  21 1 1 1
     4369  5  10  22 1 1 1
     4370  5  10  23 1 1 1
     4371  5  11  1 1 1 1
     4372  5  11  2 1 1 1
     4373  5  11  3 1 1 1
     4374  5  11  4 1 1 1
     4375  5  11  5 1 1 1
     4376  5  11  6 1 1 1
     4377  5  11  7 1 1 1
     4378  5  11  8 1 1 1
     4379  5  11  9 1 1 1
     4380  5  11  10 1 1 1
     4381  5  11  11 1 1 1
     4382  5  11  12 1 1 1
     4383  5  11  13 1 1 1
     4384  5  11  14 1 1 1
     4385  5  11  15 1 1 1
     4386  5  11  16 1 1 1
     4387  5  11  17 1 1 1
     4388  5  11  18 1 1 1
     4389  5  11  19 1 1 1
     4390  5  11  20 1 1 1
     4391  5  11  21 1 1 1
     4392  5  11  22 1 1 1
     4393  5  11  23 1 1 1
     4394  5  12  1 1 1 1
     4395  5  12  2 1 1 1
     4396  5  12  3 1 1 1
     4397  5  12  4 1 1 1
     4398  5  12  5 1 1 1
     4399  5  12  6 1 1 1
     4400  5  12  7 1 1 1
     4401  5  12  8 1 1 1
     4402  5  12  9 1 1 1
     4403  5  12  10 1 1 1
     4404  5  12  11 1 1 1
     4405  5  12  12 1 1 1
     4406  5  12  13 1 1 1
     4407  5  12  14 1 1 1
     4408  5  12  15 1 1 1
     4409  5  12  16 1 1 1
     4410  5  12  17 1 1 1
     4411  5  12  18 1 1 1
     4412  5  12  19 1 1 1
     4413  5  12  20 1 1 1
     4414  5  12  21 1 1 1
     4415  5  12  22 1 1 1
     4416  5  12  23 1 1 1
     4417  5  13  1 1 1 1
     4418  5  13  2 1 1 1
     4419  5  13  3 1 1 1
     4420  5  13  4 1 1 1
     4421  5  13  5 1 1 1
     4422  5  13  6 1 1 1
     4423  5  13  7 1 1 1
     4424  5  13  8 1 1 1
     4425  5  13  9 1 1 1
     4426  5  13  10 1 1 1
     4427  5  13  11 1 1 1
     4428  5  13  12 1 1 1
     4429  5  13  13 1 1 1
     4430  5  13  14 1 1 1
     4431  5  13  15 1 1 1
     4432  5  13  16 1 1 1
     4433  5  13  17 1 1 1
     4434  5  13  18 1 1 1
     4435  5  13  19 1 1 1
     4436  5  13  20 1 1 1
     4437  5  13  21 1 1 1
     4438  5  13  22 1 1 1
     4439  5  13  23 1 1 1
     4440  5  14  1 1 1 1
     4441  5  14  2 1 1 1
     4442  5  14  3 1 1 1
     4443  5  14  4 1 1 1
     4444  5  14  5 1 1 1
     4445  5  14  6 1 1 1
     4446  5  14  7 1 1 1
     4447  5  14  8 1 1 1
     4448  5  14  9 1 1 1
     4449  5  14  10 1 1 1
     4450  5  14  11 1 1 1
     4451  5  14  12 1 1 1
     4452  5  14  13 1 1 1
     4453  5  14  14 1 1 1
     4454  5  14  15 1 1 1
     4455  5  14  16 1 1 1
     4456  5  14  17 1 1 1
     4457  5  14  18 1 1 1
     4458  5  14  19 1 1 1
     4459  5  14  20 1 1 1
     4460  5  14  21 1 1 1
     4461  5  14  22 1 1 1
     4462  5  14  23 1 1 1
     4463  5  15  1 1 1 1
     4464  5  15  2 1 1 1
     4465  5  15  3 1 1 1
     4466  5  15  4 1 1 1
     4467  5  15  5 1 1 1
     4468  5  15  6 1 1 1
     4469  5  15  7 1 1 1
     4470  5  15  8 1 1 1
     4471  5  15  9 1 1 1
     4472  5  15  10 1 1 1
     4473  5  15  11 1 1 1
     4474  5  15  12 1 1 1
     4475  5  15  13 1 1 1
     4476  5  15  14 1 1 1
     4477  5  15  15 1 1 1
     4478  5  15  16 1 1 1
     4479  5  15  17 1 1 1
     4480  5  15  18 1 1 1
     4481  5  15  19 1 1 1
     4482  5  15  20 1 1 1
     4483  5  15  21 1 1 1
     4484  5  15  22 1 1 1
     4485  5  15  23 1 1 1
     4486  5  16  1 1 1 1
     4487  5  16  2 1 1 1
     4488  5  16  3 1 1 1
     4489  5  16  4 1 1 1
     4490  5  16  5 1 1 1
     4491  5  16  6 1 1 1
     4492  5  16  7 1 1 1
     4493  5  16  8 1 1 1
     4494  5  16  9 1 1 1
     4495  5  16  10 1 1 1
     4496  5  16  11 1 1 1
     4497  5  16  12 1 1 1
     4498  5  16  13 1 1 1
     4499  5  16  14 1 1 1
     4500  5  16  15 1 1 1
     4501  5  16  16 1 1 1
     4502  5  16  17 1 1 1
     4503  5  16  18 1 1 1
     4504  5  16  19 1 1 1
     4505  5  16  20 1 1 1
     4506  5  16  21 1 1 1
     4507  5  16  22 1 1 1
     4508  5  16  23 1 1 1
     4509  5  17  1 1 1 1
     4510  5  17  2 1 1 1
     4511  5  17  3 1 1 1
     4512  5  17  4 1 1 1
     4513  5  17  5 1 1 1
     4514  5  17  6 1 1 1
     4515  5  17  7 1 1 1
     4516  5  17  8 1 1 1
     4517  5  17  9 1 1 1
     4518  5  17  10 1 1 1
     4519  5  17  11 1 1 1
     4520  5  17  12 1 1 1
     4521  5  17  13 1 1 1
     4522  5  17  14 1 1 1
     4523  5  17  15 1 1 1
     4524  5  17  16 1 1 1
     4525  5  17  17 1 1 1
     4526  5  17  18 1 1 1
     4527  5  17  19 1 1 1
     4528  5  17  20 1 1 1
     4529  5  17  21 1 1 1
     4530  5  17  22 1 1 1
     4531  5  17  23 1 1 1
     4532  5  18  1 1 1 1
     4533  5  18  2 1 1 1
     4534  5  18  3 1 1 1
     4535  5  18  4 1 1 1
     4536  5  18  5 1 1 1
     4537  5  18  6 1 1 1
     4538  5  18  7 1 1 1
     4539  5  18  8 1 1 1
     4540  5  18  9 1 1 1
     4541  5  18  10 1 1 1
     4542  5  18  11 1 1 1
     4543  5  18  12 1 1 1
     4544  5  18  13 1 1 1
     4545  5  18  14 1 1 1
     4546  5  18  15 1 1 1
     4547  5  18  16 1 1 1
     4548  5  18  17 1 1 1
     4549  5  18  18 1 1 1
     4550  5  18  19 1 1 1
     4551  5  18  20 1 1 1
     4552  5  18  21 1 1 1
     4553  5  18  22 1 1 1
     4554  5  18  23 1 1 1
     4555  5  19  1 1 1 1
     4556  5  19  2 1 1 1
     4557  5  19  3 1 1 1
     4558  5  19  4 1 1 1
     4559  5  19  5 1 1 1
     4560  5  19  6 1 1 1
     4561  5  19  7 1 1 1
     4562  5  19  8 1 1 1
     4563  5  19  9 1 1 1
     4564  5  19  10 1 1 1
     4565  5  19  11 1 1 1
     4566  5  19  12 1 1 1
     4567  5  19  13 1 1 1
     4568  5  19  14 1 1 1
     4569  5  19  15 1 1 1
     4570  5  19  16 1 1 1
     4571  5  19  17 1 1 1
     4572  5  19  18 1 1 1
     4573  5  19  19 1 1 1
     4574  5  19  20 1 1 1
     4575  5  19  21 1 1 1
     4576  5  19  22 1 1 1
     4577  5  19  23 1 1 1
     4578  5  20  1 1 1 1
     4579  5  20  2 1 1 1
     4580  5  20  3 1 1 1
     4581  5  20  4 1 1 1
     4582  5  20  5 1 1 1
     4583  5  20  6 1 1 1
     4584  5  20  7 1 1 1
     4585  5  20  8 1 1 1
     4586  5  20  9 1 1 1
     4587  5  20  10 1 1 1
     4588  5  20  11 1 1 1
     4589  5  20  12 1 1 1
     4590  5  20  13 1 1 1
     4591  5  20  14 1 1 1
     4592  5  20  15 1 1 1
     4593  5  20  16 1 1 1
     4594  5  20  17 1 1 1
     4595  5  20  18 1 1 1
     4596  5  20  19 1 1 1
     4597  5  20  20 1 1 1
     4598  5  20  21 1 1 1
     4599  5  20  22 1 1 1
     4600  5  20  23 1 1 1
     4601  5  21  1 1 1 1
     4602  5  21  2 1 1 1
     4603  5  21  3 1 1 1
     4604  5  21  4 1 1 1
     4605  5  21  5 1 1 1
     4606  5  21  6 1 1 1
     4607  5  21  7 1 1 1
     4608  5  21  8 1 1 1
     4609  5  21  9 1 1 1
     4610  5  21  10 1 1 1
     4611  5  21  11 1 1 1
     4612  5  21  12 1 1 1
     4613  5  21  13 1 1 1
     4614  5  21  14 1 1 1
     4615  5  21  15 1 1 1
     4616  5  21  16 1 1 1
     4617  5  21  17 1 1 1
     4618  5  21  18 1 1 1
     4619  5  21  19 1 1 1
     4620  5  21  20 1 1 1
     4621  5  21  21 1 1 1
     4622  5  21  22 1 1 1
     4623  5  21  23 1 1 1
     4624  5  22  1 1 1 1
     4625  5  22  2 1 1 1
     4626  5  22  3 1 1 1
     4627  5  22  4 1 1 1
     4628  5  22  5 1 1 1
     4629  5  22  6 1 1 1
     4630  5  22  7 1 1 1
     4631  5  22  8 1 1 1
     4632  5  22  9 1 1 1
     4633  5  22  10 1 1 1
     4634  5  22  11 1 1 1
     4635  5  22  12 1 1 1
     4636  5  22  13 1 1 1
     4637  5  22  14 1 1 1
     4638  5  22  15 1 1 1
     4639  5  22  16 1 1 1
     4640  5  22  17 1 1 1
     4641  5  22  18 1 1 1
     4642  5  22  19 1 1 1
     4643  5  22  20 1 1 1
     4644  5  22  21 1 1 1
     4645  5  22  22 1 1 1
     4646  5  22  23 1 1 1
     4647  5  23  1 1 1 1
     4648  5  23  2 1 1 1
     4649  5  23  3 1 1 1
     4650  5  23  4 1 1 1
     4651  5  23  5 1 1 1
     4652  5  23  6 1 1 1
     4653  5  23  7 1 1 1
     4654  5  23  8 1 1 1
     4655  5  23  9 1 1 1
     4656  5  23  10 1 1 1
     4657  5  23  11 1 1 1
     4658  5  23  12 1 1 1
     4659  5  23  13 1 1 1
     4660  5  23  14 1 1 1
     4661  5  23  15 1 1 1
     4662  5  23  16 1 1 1
     4663  5  23  17 1 1 1
     4664  5  23  18 1 1 1
     4665  5  23  19 1 1 1
     4666  5  23  20 1 1 1
     4667  5  23  21 1 1 1
     4668  5  23  22 1 1 1
     4669  5  23  23 1 1 1
     4670  5  24  1 1 1 1
     4671  5  24  2 1 1 1
     4672  5  24  3 1 1 1
     4673  5  24  4 1 1 1
     4674  5  24  5 1 1 1
     4675  5  24  6 1 1 1
     4676  5  24  7 1 1 1
     4677  5  24  8 1 1 1
     4678  5  24  9 1 1 1
     4679  5  24  10 1 1 1
     4680  5  24  11 1 1 1
     4681  5  24  12 1 1 1
     4682  5  24  13 1 1 1
     4683  5  24  14 1 1 1
     4684  5  24  15 1 1 1
     4685  5  24  16 1 1 1
     4686  5  24  17 1 1 1
     4687  5  24  18 1 1 1
     4688  5  24  19 1 1 1
     4689  5  24  20 1 1 1
     4690  5  24  21 1 1 1
     4691  5  24  22 1 1 1
     4692  5  24  23 1 1 1
     4693  5  25  1 1 1 1
     4694  5  25  2 1 1 1
     4695  5  25  3 1 1 1
     4696  5  25  4 1 1 1
     4697  5  25  5 1 1 1
     4698  5  25  6 1 1 1
     4699  5  25  7 1 1 1
     4700  5  25  8 1 1 1
     4701  5  25  9 1 1 1
     4702  5  25  10 1 1 1
     4703  5  25  11 1 1 1
     4704  5  25  12 1 1 1
     4705  5  25  13 1 1 1
     4706  5  25  14 1 1 1
     4707  5  25  15 1 1 1
     4708  5  25  16 1 1 1
     4709  5  25  17 1 1 1
     4710  5  25  18 1 1 1
     4711  5  25  19 1 1 1
     4712  5  25  20 1 1 1
     4713  5  25  21 1 1 1
     4714  5  25  22 1 1 1
     4715  5  25  23 1 1 1
     4716  5  26  1 1 1 1
     4717  5  26  2 1 1 1
     4718  5  26  3 1 1 1
     4719  5  26  4 1 1 1
     4720  5  26  5 1 1 1
     4721  5  26  6 1 1 1
     4722  5  26  7 1 1 1
     4723  5  26  8 1 1 1
     4724  5  26  9 1 1 1
     4725  5  26  10 1 1 1
     4726  5  26  11 1 1 1
     4727  5  26  12 1 1 1
     4728  5  26  13 1 1 1
     4729  5  26  14 1 1 1
     4730  5  26  15 1 1 1
     4731  5  26  16 1 1 1
     4732  5  26  17 1 1 1
     4733  5  26  18 1 1 1
     4734  5  26  19 1 1 1
     4735  5  26  20 1 1 1
     4736  5  26  21 1 1 1
     4737  5  26  22 1 1 1
     4738  5  26  23 1 1 1
     4739  5  27  1 1 1 1
     4740  5  27  2 1 1 1
     4741  5  27  3 1 1 1
     4742  5  27  4 1 1 1
     4743  5  27  5 1 1 1
     4744  5  27  6 1 1 1
     4745  5  27  7 1 1 1
     4746  5  27  8 1 1 1
     4747  5  27  9 1 1 1
     4748  5  27  10 1 1 1
     4749  5  27  11 1 1 1
     4750  5  27  12 1 1 1
     4751  5  27  13 1 1 1
     4752  5  27  14 1 1 1
     4753  5  27  15 1 1 1
     4754  5  27  16 1 1 1
     4755  5  27  17 1 1 1
     4756  5  27  18 1 1 1
     4757  5  27  19 1 1 1
     4758  5  27  20 1 1 1
     4759  5  27  21 1 1 1
     4760  5  27  22 1 1 1
     4761  5  27  23 1 1 1
     4762  5  28  1 1 1 1
     4763  5  28  2 1 1 1
     4764  5  28  3 1 1 1
     4765  5  28  4 1 1 1
     4766  5  28  5 1 1 1
     4767  5  28  6 1 1 1
     4768  5  28  7 1 1 1
     4769  5  28  8 1 1 1
     4770  5  28  9 1 1 1
     4771  5  28  10 1 1 1
     4772  5  28  11 1 1 1
